"DateReport","geoid","RegionName","Country","pInf","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-02-23","CAN124_AB_4831","South, Alberta, Canada","Canada",0.00272520471672558,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,2022-02-24
"2022-02-23","CAN124_AB_4832","Calgary, Alberta, Canada","Canada",0.00177131280712707,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,2022-02-24
"2022-02-23","CAN124_AB_4833","Central, Alberta, Canada","Canada",0.00236952919495283,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,2022-02-24
"2022-02-23","CAN124_AB_4834","Edmonton, Alberta, Canada","Canada",0.00172337372747182,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,2022-02-24
"2022-02-23","CAN124_AB_4835","North, Alberta, Canada","Canada",0.0026063392616963,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,2022-02-24
"2022-02-23","CAN124_BC_591","Fraser, BC, Canada","Canada",0.000809424646244638,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,2022-02-24
"2022-02-23","CAN124_BC_592","Interior, BC, Canada","Canada",0.00300451768753442,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,2022-02-24
"2022-02-23","CAN124_BC_593","Island, BC, Canada","Canada",0.00135928985969765,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,49,97,100,100,2022-02-24
"2022-02-23","CAN124_BC_594","Northern, BC, Canada","Canada",0.00394684626135168,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,2022-02-24
"2022-02-23","CAN124_BC_595","Vancouver Coastal, BC, Canada","Canada",0.000672442014177046,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,81,97,100,2022-02-24
