"DateReport","geoid","RegionName","Country","pInf","AB","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-04-13","DZA12_00_1","Adrar, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_10","Bouira, Algeria","Algeria",0.000100635006893498,4,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,33,87,0,1,1,1,2,5,22,40,92,2022-04-14
"2022-04-13","DZA12_00_11","Tamanghasset, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_12","Tébessa, Algeria","Algeria",0.000128828490960314,4,0,1,1,1,2,4,18,32,86,0,1,1,1,2,5,23,40,92,1,1,1,2,3,6,28,48,96,2022-04-14
"2022-04-13","DZA12_00_13","Tlemcen, Algeria","Algeria",0.00021523356981432,4,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,2022-04-14
"2022-04-13","DZA12_00_14","Tiaret, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_15","Tizi Ouzou, Algeria","Algeria",4.9409311678879e-05,4,0,0,0,0,1,2,7,14,52,0,0,0,0,1,2,9,18,63,0,0,0,1,1,2,12,22,71,2022-04-14
"2022-04-13","DZA12_00_16","Alger, Algeria","Algeria",0.0001740210063434,4,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,2022-04-14
"2022-04-13","DZA12_00_17","Djelfa, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_18","Jijel, Algeria","Algeria",0.000335304339712863,4,1,2,2,2,5,10,40,63,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,15,57,81,100,2022-04-14
"2022-04-13","DZA12_00_19","Sétif, Algeria","Algeria",7.47853301479896e-05,4,0,0,0,1,1,2,11,20,67,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,17,31,85,2022-04-14
"2022-04-13","DZA12_00_2","Chlef, Algeria","Algeria",2.99374905197947e-05,4,0,0,0,0,0,1,4,9,36,0,0,0,0,1,1,6,11,45,0,0,0,0,1,2,7,14,53,2022-04-14
"2022-04-13","DZA12_00_20","Saïda, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_21","Skikda, Algeria","Algeria",8.26609185535611e-05,4,0,0,0,1,1,2,12,22,71,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,19,34,87,2022-04-14
"2022-04-13","DZA12_00_22","Sidi Bel Abbès, Algeria","Algeria",0.000122838282456237,4,0,1,1,1,2,4,17,31,84,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,26,46,95,2022-04-14
"2022-04-13","DZA12_00_23","Annaba, Algeria","Algeria",6.56276712513064e-05,4,0,0,0,0,1,2,9,18,63,0,0,0,1,1,3,12,23,73,0,0,1,1,2,3,15,28,81,2022-04-14
"2022-04-13","DZA12_00_24","Guelma, Algeria","Algeria",3.84955922546868e-05,4,0,0,0,0,1,1,6,11,44,0,0,0,0,1,2,7,14,54,0,0,0,0,1,2,9,18,62,2022-04-14
"2022-04-13","DZA12_00_25","Constantine, Algeria","Algeria",0.000117211433442553,4,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,37,90,1,1,1,2,3,6,25,44,95,2022-04-14
"2022-04-13","DZA12_00_26","Médéa, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_27","Mostaganem, Algeria","Algeria",0.000188959860274358,4,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,61,99,2022-04-14
"2022-04-13","DZA12_00_28","M'Sila, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_29","Mascara, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_3","Laghouat, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_30","Ouargla, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_31","Oran, Algeria","Algeria",0.000178807464248823,4,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,2022-04-14
"2022-04-13","DZA12_00_32","El Bayadh, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_33","Illizi, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_34","Bordj Bou Arréridj, Algeria","Algeria",3.1823063765464e-05,4,0,0,0,0,0,1,5,9,38,0,0,0,0,1,1,6,12,47,0,0,0,0,1,2,8,15,55,2022-04-14
"2022-04-13","DZA12_00_35","Boumerdès, Algeria","Algeria",0.000398961204763098,4,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,2022-04-14
"2022-04-13","DZA12_00_36","El Tarf, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_37","Tindouf, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_38","Tissemsilt, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_39","El Oued, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_4","Oum el Bouaghi, Algeria","Algeria",2.98762388297339e-05,4,0,0,0,0,0,1,4,9,36,0,0,0,0,1,1,6,11,45,0,0,0,0,1,2,7,14,53,2022-04-14
"2022-04-13","DZA12_00_40","Khenchela, Algeria","Algeria",2.40137639506114e-05,4,0,0,0,0,0,1,4,7,30,0,0,0,0,0,1,5,9,38,0,0,0,0,1,1,6,11,45,2022-04-14
"2022-04-13","DZA12_00_41","Souk Ahras, Algeria","Algeria",2.1194115600532e-05,4,0,0,0,0,0,1,3,6,27,0,0,0,0,0,1,4,8,35,0,0,0,0,0,1,5,10,41,2022-04-14
"2022-04-13","DZA12_00_42","Tipaza, Algeria","Algeria",6.2846410623944e-05,4,0,0,0,0,1,2,9,17,61,0,0,0,1,1,2,12,22,72,0,0,1,1,2,3,14,27,79,2022-04-14
"2022-04-13","DZA12_00_43","Mila, Algeria","Algeria",6.05416860244827e-05,4,0,0,0,0,1,2,9,17,60,0,0,0,1,1,2,11,22,70,0,0,1,1,2,3,14,26,78,2022-04-14
"2022-04-13","DZA12_00_44","Aïn Defla, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
